IDNUMBER,Chemical_Name,CAS,PriceCoeff,MW,Description,FSP3,clogP,TPSA,H-acceptors,H-donors,RotBonds,HAC,Similarity,fromRegid,Activity_type,Activity_value,Activity_units,Target_name,Organism,PPDS,smiles,Collection,Target,Docking_score,LCTNUMBER
F3411-6834,"N-[(2H-1,3-benzodioxol-5-yl)methyl]-2-[2-(4-ethylpiperazin-1-yl)-7-oxo-6H,7H-[1,3]thiazolo[4,5-d]pyrimidin-6-yl]acetamide",950467-27-3,1.0,456.52,solid,0.43,1.75,127.84,7,3,6,32,,,,,,,,,CCN1CCN(C2=NC3=C(S2)C(=O)N(CC(=O)NCC2=CC4=C(C=C2)OCO4)C=N3)CC1,General,Trombin,-8.5153,LCT15103
F0514-4119,"N-{[4-(2,3-dimethylphenyl)-5-({2-[5-(4-methylphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]methyl}-2-phenoxyacetamide",393585-30-3,1.0,650.81,solid,0.23,6.12,155.25,6,2,12,46,,,,,,,,,CC1=CC=C(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)COC3=CC=CC=C3)N2C2=C(C)C(C)=CC=C2)C=C1,General,Chymotrypsin;Trypsin,-8.5149,LCT00132
F0514-4075,"N-{[4-(4-fluorophenyl)-5-({2-[5-(4-methoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]methyl}-2-phenoxyacetamide",393585-11-0,1.0,656.75,solid,0.18,4.74,164.48,7,2,13,46,,,,,,,,,COC1=CC=C(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)COC3=CC=CC=C3)N2C2=CC=C(F)C=C2)C=C1,General,Trypsin,-8.5136,LCT00132
F2090-0072,"N6-[2-(diethylamino)ethyl]-N4-(3-methylphenyl)-1-phenyl-1H-pyrazolo[3,4-d]pyrimidine-4,6-diamine",946216-56-4,1.0,415.53,solid,0.29,6.85,70.9,5,3,9,31,,,,,,,,,CCN(CC)CCNC1=NC(NC2=CC(C)=CC=C2)=C2C=NN(C3=CC=CC=C3)C2=N1,General,Trombin,-8.5133,LCT00040
F5016-0878,"N-[(2H-1,3-benzodioxol-5-yl)methyl]-N'-({1-[(thiophen-2-yl)methyl]piperidin-4-yl}methyl)ethanediamide",953231-11-3,1.0,415.51,solid,0.43,2.08,108.14,4,3,7,29,,,,,,,,,O=C(NCC1=CC2=C(C=C1)OCO2)C(=O)NCC1CCN(CC2=CC=CS2)CC1,General,Trombin,-8.512,LCT02247
F6608-3917,5-methyl-2-[4-({4-[4-(propan-2-yl)piperazin-1-yl]but-2-yn-1-yl}oxy)piperidin-1-yl]pyrimidine,,1.5,371.52,oil,0.71,1.14,44.73,5,3,6,27,,,,,,,,,CC1=CN=C(N2CCC(OCC#CCN3CCN(C(C)C)CC3)CC2)N=C1,Advanced,Trombin,-8.5113,
F0514-4524,"N-{[5-({2-[5-(2,3-dimethoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4-[3-(trifluoromethyl)phenyl]-4H-1,2,4-triazol-3-yl]methyl}furan-2-carboxamide",393586-02-2,1.0,696.72,solid,0.22,4.53,177.62,8,2,12,48,,,,,,,,,COC1=CC=CC(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)C3=CC=CO3)N2C2=CC(C(F)(F)F)=CC=C2)=C1OC,General,Chymotrypsin,-8.5093,LCT00132
F2879-8737,"N,N'-bis[2-(1H-indol-3-yl)ethyl]ethanediamide",220061-08-5,1.0,374.44,solid,0.18,2.41,89.78,2,4,7,28,,,,,,,,,O=C(NCCC1=CNC2=C1C=CC=C2)C(=O)NCCC1=CNC2=C1C=CC=C2,General,FXA;Trombin;Trypsin,-8.5082,LCT00720
F2029-0782,"N-{2-[2-(4-fluorophenyl)-[1,2,4]triazolo[3,2-b][1,3]thiazol-6-yl]ethyl}-N'-(2,4,6-trimethylphenyl)ethanediamide",894034-57-2,1.0,451.52,solid,0.22,3.81,116.63,4,2,6,32,,,,,,,,,CC1=CC(C)=C(NC(=O)C(=O)NCCC2=CSC3=NC(C4=CC=C(F)C=C4)=NN23)C(C)=C1,General,Trypsin,-8.5081,LCT00545
F2018-1251,"4-[benzyl(methyl)sulfamoyl]-N-[2-(dimethylamino)ethyl]-N-(4-ethoxy-1,3-benzothiazol-2-yl)benzamide hydrochloride",1097652-70-4,1.0,552.71,solid,0.29,4.72,119.67,5,1,12,38,,,,,,,,,CCOC1=CC=CC2=C1N=C(N(CCN(C)C)C(=O)C1=CC=C(S(=O)(=O)N(C)CC3=CC=CC=C3)C=C1)S2.Cl,General,Trypsin,-8.5064,LCT00103
F5298-0868,2-[5-methyl-3-(4-methylpiperazine-1-carbonyl)-1H-pyrazol-1-yl]-N-(4-phenylbutan-2-yl)acetamide hydrochloride,1331212-06-6,1.0,397.51,solid,0.5,1.78,70.47,3,2,8,29,,,,,,,,,CC1=CC(C(=O)N2CCN(C)CC2)=NN1CC(=O)NC(C)CCC1=CC=CC=C1.Cl,General,Trombin,-8.5053,LCT04234
F2018-1087,"ethyl 4-(4-{[2-(dimethylamino)ethyl](4-methoxy-1,3-benzothiazol-2-yl)carbamoyl}benzenesulfonyl)piperazine-1-carboxylate hydrochloride",1321840-79-2,1.0,575.7,solid,0.42,3.64,149.21,7,1,12,39,,,,,,,,,CCOC(=O)N1CCN(S(=O)(=O)C2=CC=C(C(=O)N(CCN(C)C)C3=NC4=C(C=CC=C4OC)S3)C=C2)CC1.Cl,General,Trombin,-8.5044,LCT00103
F5524-0063,"N-(2,4-difluorophenyl)-2-[3-(4-methylpiperazine-1-carbonyl)-5-(thiophen-2-yl)-1H-pyrazol-1-yl]acetamide",1172261-16-3,1.0,445.49,solid,0.29,2.69,98.71,3,2,6,31,,,,,,,,,CN1CCN(C(=O)C2=NN(CC(=O)NC3=C(F)C=C(F)C=C3)C(C3=CC=CS3)=C2)CC1,General,FXA;Trombin,-8.5031,LCT05755
F5016-0220,N-{[1-(2-methoxyethyl)piperidin-4-yl]methyl}-N'-(1-phenylethyl)ethanediamide,953199-42-3,1.0,347.45,solid,0.58,1.17,70.67,3,3,8,25,,,,,,,,,COCCN1CCC(CNC(=O)C(=O)NC(C)C2=CC=CC=C2)CC1,General,FXA;Trombin,-8.5023,LCT02247
F6556-3508,3-{[1-(oxolan-3-yl)piperidin-4-yl]methyl}-1-(2-phenylethyl)urea,2034555-50-3,1.5,331.45,solid,0.63,1.79,53.6,2,3,6,24,,,,,,,,,O=C(NCCC1=CC=CC=C1)NCC1CCN(C2CCOC2)CC1,Advanced,Trombin,-8.502,LCT12664
F3386-2883,1-[3-(9H-carbazol-9-yl)-2-hydroxypropyl]piperidine-4-carboxamide,2248936-82-3,1.0,351.44,solid,0.38,1.93,71.49,2,3,5,26,,,,,,,,,NC(=O)C1CCN(CC(O)CN2C3=CC=CC=C3C3=C2C=CC=C3)CC1,General,Trombin,-8.5005,
F6548-3269,"methyl 3-(6-{4-[(2H-1,3-benzodioxol-5-yl)methyl]piperazin-1-yl}-6-oxohexyl)-2,4-dioxo-1,2,3,4-tetrahydroquinazoline-7-carboxylate",896371-25-8,1.0,536.58,solid,0.43,3.91,117.72,7,2,11,39,,,,,,,,,COC(=O)C1=CC2=C(C=C1)C(=O)N(CCCCCC(=O)N1CCN(CC3=CC4=C(C=C3)OCO4)CC1)C(=O)N2,General,FXA;Trypsin,-8.4986,
F2685-0127,"N-(3,4-difluorophenyl)-2-({1-[3-(morpholin-4-yl)propyl]-2-oxo-1H,2H,5H,6H,7H-cyclopenta[d]pyrimidin-4-yl}sulfanyl)acetamide",898451-35-9,1.0,464.53,solid,0.5,2.25,99.54,4,2,8,32,,,,,,,,,O=C(CSC1=NC(=O)N(CCCN2CCOCC2)C2=C1CCC2)NC1=CC(F)=C(F)C=C1,General,Trypsin,-8.497,LCT00827
F2685-0381,"2-({1-[3-(diethylamino)propyl]-2-oxo-1H,2H,5H,6H,7H-cyclopenta[d]pyrimidin-4-yl}sulfanyl)-N-(5-methyl-1,2-oxazol-3-yl)acetamide",898434-82-7,1.0,419.54,solid,0.6,1.94,116.34,5,2,10,29,,,,,,,,,CCN(CC)CCCN1C(=O)N=C(SCC(=O)NC2=NOC(C)=C2)C2=C1CCC2,General,Trombin,-8.497,LCT00827
F3407-3915,"N-[2-(3,4-dimethoxyphenyl)ethyl]-3-{2-[({[(4-methylphenyl)methyl]carbamoyl}methyl)sulfanyl]-4-oxo-3,4-dihydroquinazolin-3-yl}propanamide",422289-06-3,1.0,574.69,solid,0.29,3.89,134.63,6,2,13,41,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CCN2C(=O)C3=C(C=CC=C3)N=C2SCC(=O)NCC2=CC=C(C)C=C2)C=C1,General,Trypsin,-8.4965,
F6608-3657,"1-[4-({1-[(2,3-dihydro-1-benzofuran-5-yl)methyl]piperidin-4-yl}oxy)but-2-yn-1-yl]-4-methylpiperazine",,1.5,383.53,oil,0.65,1.76,28.18,4,3,6,28,,,,,,,,,CN1CCN(CC#CCOC2CCN(CC3=CC4=C(C=C3)OCC4)CC2)CC1,Advanced,Trombin,-8.4949,
F2573-0103,"N-[2-(2H-1,3-benzodioxol-5-yl)-2-(4-methylpiperazin-1-yl)ethyl]-N'-[(2-chlorophenyl)methyl]ethanediamide",896342-67-9,1.0,458.94,solid,0.39,3.41,83.14,6,4,7,32,,,,,,,,,CN1CCN(C(CNC(=O)C(=O)NCC2=C(Cl)C=CC=C2)C2=CC3=C(C=C2)OCO3)CC1,General,Trombin,-8.4938,LCT00652
F6548-4247,"3-[(2H-1,3-benzodioxol-5-yl)methyl]-2-{[2-(4-bromophenyl)-2-oxoethyl]sulfanyl}-6-(morpholin-4-yl)-3,4-dihydroquinazolin-4-one",689757-33-3,1.0,594.48,solid,0.25,5.26,105.97,7,1,7,38,,,,,,,,,O=C(CSC1=NC2=C(C=C(N3CCOCC3)C=C2)C(=O)N1CC1=CC2=C(C=C1)OCO2)C1=CC=C(Br)C=C1,General,Trombin,-8.4932,
F3385-4163,1-{2-[3-hydroxy-4-(4-phenyl-1H-pyrazol-3-yl)phenoxy]ethyl}piperidine-4-carboxamide,1010869-76-7,1.0,406.48,solid,0.3,1.62,104.47,5,5,7,30,,,,,,,,,NC(=O)C1CCN(CCOC2=CC(O)=C(C3=NNC=C3C3=CC=CC=C3)C=C2)CC1,General,Trypsin,-8.4919,LCT02094
F6798-4961,"5-fluoro-6-methyl-2-(5-{5-methylpyrazolo[1,5-a]pyrimidin-7-yl}-octahydropyrrolo[3,4-c]pyrrol-2-yl)-3,4-dihydropyrimidin-4-one",,1.5,369.4,solid,0.44,0.87,78.13,5,3,2,27,,,,,,,,,CC1=NC2=CC=NN2C(N2CC3CN(C4=NC(C)=C(F)C(=O)N4)CC3C2)=C1,Advanced,Trombin,-8.4919,
F0909-0117,1-(4-{3-[4-(5-chloro-2-methylphenyl)piperazin-1-yl]-2-hydroxypropoxy}phenyl)ethan-1-one hydrochloride,1216573-65-7,1.0,402.91,solid,0.41,4.44,53.01,4,3,7,28,,,,,,,,,CC(=O)C1=CC=C(OCC(O)CN2CCN(C3=C(C)C=CC(Cl)=C3)CC2)C=C1.Cl,General,Trombin,-8.4914,LCT07808
F0916-4989,"N-[2-(3,4-dimethoxyphenyl)ethyl]-4-{2-[({[2-(3,4-dimethoxyphenyl)ethyl]carbamoyl}methyl)sulfanyl]-4-oxo-3,4-dihydroquinazolin-3-yl}butanamide",451464-71-4,1.0,648.77,solid,0.35,3.39,153.09,8,2,17,46,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CCCN2C(=O)C3=C(C=CC=C3)N=C2SCC(=O)NCCC2=CC(OC)=C(OC)C=C2)C=C1,General,Trypsin,-8.491,
F6548-3282,"methyl 3-(5-{[3-(4-methylpiperidin-1-yl)propyl]carbamoyl}pentyl)-2,4-dioxo-1,2,3,4-tetrahydroquinazoline-7-carboxylate",896371-73-6,1.0,472.58,solid,0.6,3.87,108.05,5,3,12,34,,,,,,,,,COC(=O)C1=CC2=C(C=C1)C(=O)N(CCCCCC(=O)NCCCN1CCC(C)CC1)C(=O)N2,General,Trypsin,-8.4905,
F3407-3941,"4-{[2-({[(2-chlorophenyl)carbamoyl]methyl}sulfanyl)-4-oxo-3,4-dihydroquinazolin-3-yl]methyl}-N-(2-phenylethyl)cyclohexane-1-carboxamide",422292-21-5,1.0,589.15,solid,0.31,4.8,116.17,4,2,10,41,,,,,,,,,O=C(CSC1=NC2=C(C=CC=C2)C(=O)N1CC1CCC(C(=O)NCCC2=CC=CC=C2)CC1)NC1=C(Cl)C=CC=C1,General,Chymotrypsin;Trypsin,-8.4901,LCT02999
F0514-5540,"N-{[5-({2-[5-(2,3-dimethoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4-(2-phenylethyl)-4H-1,2,4-triazol-3-yl]methyl}-2-phenoxyacetamide",393783-85-2,1.0,696.84,solid,0.25,4.35,173.71,8,2,16,49,,,,,,,,,COC1=CC=CC(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)COC3=CC=CC=C3)N2CCC2=CC=CC=C2)=C1OC,General,FXA;Trypsin,-8.4887,LCT00132
F0514-4140,"N-{[5-({2-[5-(2,3-dimethoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4-(2,5-dimethylphenyl)-4H-1,2,4-triazol-3-yl]methyl}-2-phenoxyacetamide",393585-40-5,1.0,696.84,solid,0.25,5.33,173.71,8,2,14,49,,,,,,,,,COC1=CC=CC(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)COC3=CC=CC=C3)N2C2=C(C)C=CC(C)=C2)=C1OC,General,FXA;Trypsin,-8.4886,LCT00132
F3168-2242,"N-[2-(3,4-dimethoxyphenyl)ethyl]-4-[6-({[(4-fluorophenyl)carbamoyl]methyl}sulfanyl)-8-oxo-2H,7H,8H-[1,3]dioxolo[4,5-g]quinazolin-7-yl]butanamide",688060-76-6,1.0,622.66,solid,0.29,4.45,153.09,8,2,13,44,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CCCN2C(=O)C3=C(C=C4OCOC4=C3)N=C2SCC(=O)NC2=CC=C(F)C=C2)C=C1,General,Trypsin,-8.4881,
F5522-0016,"6-methyl-5-[2-(5-{[2-oxo-2-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)ethyl]sulfanyl}-1,3,4-oxadiazol-2-yl)ethyl]-1,2,3,4-tetrahydropyrimidine-2,4-dione",1171936-67-6,1.0,443.43,solid,0.26,-0.96,177.82,8,3,7,31,,,,,,,,,CC1=C(CCC2=NN=C(SCC(=O)C3=CC4=C(C=C3)OCC(=O)N4)O2)C(=O)NC(=O)N1,General,Trombin,-8.4877,LCT05693
F6482-6820,"N-{[6-(furan-2-yl)pyridin-3-yl]methyl}-11-oxo-1-azatricyclo[6.3.1.0^{4,12}]dodeca-4(12),5,7-triene-6-sulfonamide",2034580-83-9,1.0,409.46,solid,0.24,2.03,100.89,5,2,5,29,,,,,,,,,O=C1CCC2=C3C(=CC(S(=O)(=O)NCC4=CN=C(C5=CC=CO5)C=C4)=C2)CCN13,General,Trombin,-8.4865,LCT11530
F3382-6380,"N-[2-(1H-indol-3-yl)ethyl]-3-{8-methyl-4-oxo-3H,4H,5H-pyrimido[5,4-b]indol-3-yl}propanamide",1105213-33-9,1.0,413.47,solid,0.21,3.16,93.35,3,3,6,31,,,,,,,,,CC1=CC2=C(C=C1)NC1=C2N=CN(CCC(=O)NCCC2=CNC3=C2C=CC=C3)C1=O,General,Trypsin,-8.4857,
F5033-0180,2-(2-methylphenoxy)-N-{[1-(propan-2-yl)piperidin-4-yl]methyl}acetamide,954018-23-6,1.5,304.43,oil,0.61,2.84,41.57,2,2,6,22,,,,,,,,,CC1=C(OCC(=O)NCC2CCN(C(C)C)CC2)C=CC=C1,Advanced,Trombin,-8.4852,LCT02275
F3222-1281,"4-{[2-({[(3-fluoro-4-methylphenyl)carbamoyl]methyl}sulfanyl)-4-oxo-3,4-dihydroquinazolin-3-yl]methyl}-N-propylbenzamide",1115323-71-1,1.0,518.6,solid,0.21,4.78,116.17,4,2,9,37,,,,,,,,,CCCNC(=O)C1=CC=C(CN2C(=O)C3=C(C=CC=C3)N=C2SCC(=O)NC2=CC(F)=C(C)C=C2)C=C1,General,Trombin,-8.4851,
F0514-4567,"N-{[4-(2,5-dimethylphenyl)-5-({2-[5-(4-methoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]methyl}furan-2-carboxamide",393586-32-8,1.0,626.75,solid,0.22,4.9,168.39,7,2,11,44,,,,,,,,,COC1=CC=C(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)C3=CC=CO3)N2C2=C(C)C=CC(C)=C2)C=C1,General,FXA;Trypsin,-8.4845,LCT00132
F6496-1888,"N-{3-[(dimethylamino)methyl]-1,2-benzoxazol-5-yl}-2-(2-methylphenyl)acetamide",2380032-74-4,1.0,323.39,solid,0.26,2.95,58.37,3,2,5,24,,,,,,,,,CC1=C(CC(=O)NC2=CC3=C(C=C2)ON=C3CN(C)C)C=CC=C1,General,Trombin,-8.4817,
F5033-0114,3-(4-methoxyphenyl)-N-{[1-(propan-2-yl)piperidin-4-yl]methyl}propanamide,946326-56-3,1.5,318.45,solid,0.63,2.28,41.57,2,2,7,23,,,,,,,,,COC1=CC=C(CCC(=O)NCC2CCN(C(C)C)CC2)C=C1,Advanced,Trombin,-8.4802,LCT02275
F2086-0328,"2-{2-[(azepan-1-yl)methyl]-5-methoxy-4-oxo-1,4-dihydropyridin-1-yl}-N-[(2H-1,3-benzodioxol-5-yl)methyl]acetamide",921493-97-2,1.0,427.49,solid,0.48,1.25,80.34,6,3,7,31,,,,,,,,,COC1=CN(CC(=O)NCC2=CC3=C(C=C2)OCO3)C(CN2CCCCCC2)=CC1=O,General,Trombin,-8.4801,LCT01225
F0545-1058,"1-[3-(4-bromophenyl)-5-(4-fluorophenyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-({1-[(4-chlorophenyl)methyl]-1H-indol-3-yl}sulfanyl)ethan-1-one",681280-39-7,1.0,632.97,solid,0.12,9.09,62.9,2,1,8,40,,,,,,,,,O=C(CSC1=CN(CC2=CC=C(Cl)C=C2)C2=C1C=CC=C2)N1N=C(C2=CC=C(Br)C=C2)CC1C1=CC=C(F)C=C1,General,Trombin,-8.4798,LCT00178
F1345-0610,1-(9H-carbazol-9-yl)-3-{[3-(dimethylamino)propyl]amino}propan-2-ol; oxalic acid,1217127-19-9,1.0,325.45,solid,0.4,3.46,40.43,1,3,8,24,,,,,,,,,CN(C)CCCNCC(O)CN1C2=CC=CC=C2C2=C1C=CC=C2.O=C(O)C(=O)O,General,Trombin,-8.4796,LCT07098
F2880-3162,N'-[(4-methoxyphenyl)methyl]-N-[2-(naphthalen-1-yl)-2-(pyrrolidin-1-yl)ethyl]ethanediamide,941996-44-7,1.0,431.53,solid,0.31,3.98,70.67,3,3,8,32,,,,,,,,,COC1=CC=C(CNC(=O)C(=O)NCC(C2=CC=CC3=C2C=CC=C3)N2CCCC2)C=C1,General,Trombin,-8.4796,LCT01222
F2686-0231,"N-(4-fluorophenyl)-2-({1-[3-(morpholin-4-yl)propyl]-2-oxo-1,2,5,6,7,8-hexahydroquinazolin-4-yl}sulfanyl)acetamide",899950-63-1,1.0,460.56,solid,0.52,2.65,99.54,4,2,8,32,,,,,,,,,O=C(CSC1=NC(=O)N(CCCN2CCOCC2)C2=C1CCCC2)NC1=CC=C(F)C=C1,General,FXA,-8.4789,LCT00829
F6244-1543,4-ethoxy-N-[4-(pyrrolidin-1-yl)but-2-yn-1-yl]benzene-1-sulfonamide,1396799-82-8,1.5,322.42,solid,0.5,3.36,67.02,3,2,7,22,,,,,,,,,CCOC1=CC=C(S(=O)(=O)NCC#CCN2CCCC2)C=C1,Advanced,Trombin,-8.4788,LCT09507
F6178-7851,N'-(3-chloro-2-methylphenyl)-N-{[1-(thiolan-3-yl)piperidin-4-yl]methyl}ethanediamide,2034583-96-3,1.0,395.95,solid,0.58,2.06,86.74,2,3,5,26,,,,,,,,,CC1=C(Cl)C=CC=C1NC(=O)C(=O)NCC1CCN(C2CCSC2)CC1,General,FXA;Trombin,-8.4767,LCT02247
F2258-0926,"2-(2-{[2-(2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]sulfanyl}-5-(hydroxymethyl)-1H-imidazol-1-yl)-N-[(4-fluorophenyl)methyl]acetamide",921504-76-9,1.0,454.52,solid,0.26,1.9,112.76,4,3,9,32,,,,,,,,,O=C(CN1C(CO)=CN=C1SCC(=O)N1CCC2=C1C=CC=C2)NCC1=CC=C(F)C=C1,General,Trypsin,-8.4762,LCT01829
F2573-0363,"N'-[2-(2H-1,3-benzodioxol-5-yl)-2-[4-(4-fluorophenyl)piperazin-1-yl]ethyl]-N-cyclopentylethanediamide",896360-21-7,1.0,482.55,solid,0.46,4.19,83.14,5,4,7,35,,,,,,,,,O=C(NCC(C1=CC2=C(C=C1)OCO2)N1CCN(C2=CC=C(F)C=C2)CC1)C(=O)NC1CCCC1,General,Trombin,-8.4754,LCT00652
F2024-1217,3-[1-(4-methoxyphenyl)-5-oxopyrrolidin-3-yl]-1-[3-(piperidin-1-yl)propyl]urea,894033-57-9,1.0,374.48,solid,0.6,3.67,73.91,3,3,7,27,,,,,,,,,COC1=CC=C(N2CC(NC(=O)NCCCN3CCCCC3)CC2=O)C=C1,General,FXA,-8.4746,LCT00542
F6619-8059,"6-[4-(6-methoxypyrimidin-4-yl)piperazin-1-yl]-3-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",,1.5,318.33,solid,0.43,0.78,90.9,5,3,3,23,,,,,,,,,COC1=NC=NC(N2CCN(C3=CC(=O)N(C)C(=O)N3)CC2)=C1,Advanced,Trombin,-8.4734,
F2135-1810,N-(2-ethoxyphenyl)-2-{[4-(4-methylpiperazin-1-yl)pyrimidin-2-yl]sulfanyl}acetamide,,1.0,387.5,solid,0.42,2.08,70.59,5,3,7,27,,,,,,,,,CCOC1=C(NC(=O)CSC2=NC(N3CCN(C)CC3)=CC=N2)C=CC=C1,General,Trombin,-8.4721,
F3366-5537,"4-{1-[3-(2-chlorophenoxy)-2-hydroxypropyl]-1H-1,3-benzodiazol-2-yl}-1-(2-methoxyphenyl)pyrrolidin-2-one",1018164-03-8,1.0,491.97,solid,0.26,4.31,76.82,5,1,8,35,,,,,,,,,COC1=C(N2CC(C3=NC4=C(C=CC=C4)N3CC(O)COC3=C(Cl)C=CC=C3)CC2=O)C=CC=C1,General,Trombin,-8.4699,LCT00312
F0514-4123,"N-{[4-(2,3-dimethylphenyl)-5-({2-[5-(4-methoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]methyl}-2-phenoxyacetamide",393585-32-5,1.0,666.81,solid,0.23,5.54,164.48,7,2,13,47,,,,,,,,,COC1=CC=C(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)COC3=CC=CC=C3)N2C2=C(C)C(C)=CC=C2)C=C1,General,Trypsin,-8.4698,LCT00132
F2024-1992,1-[3-(azepan-1-yl)propyl]-3-[1-(4-fluorophenyl)-5-oxopyrrolidin-3-yl]urea,894020-19-0,1.0,376.47,solid,0.6,4.45,64.68,2,3,6,27,,,,,,,,,O=C(NCCCN1CCCCCC1)NC1CC(=O)N(C2=CC=C(F)C=C2)C1,General,FXA;Trombin,-8.469,LCT00542
F2685-0296,"2-({1-[3-(dimethylamino)propyl]-2-oxo-1H,2H,5H,6H,7H-cyclopenta[d]pyrimidin-4-yl}sulfanyl)-N-(3-acetamidophenyl)acetamide",898459-94-4,1.0,443.56,solid,0.45,0.85,119.41,4,3,9,31,,,,,,,,,CC(=O)NC1=CC=CC(NC(=O)CSC2=NC(=O)N(CCCN(C)C)C3=C2CCC3)=C1,General,Trypsin,-8.4679,LCT00827
F6548-4072,"N-(2H-1,3-benzodioxol-5-yl)-2-{[2-({[(2H-1,3-benzodioxol-5-yl)methyl]carbamoyl}methyl)-3-oxo-2H,3H-imidazo[1,2-c]quinazolin-5-yl]sulfanyl}butanamide",1173736-83-8,1.0,613.64,solid,0.26,3.51,165.45,9,2,9,44,,,,,,,,,CCC(SC1=NC2=C(C=CC=C2)C2=NC(CC(=O)NCC3=CC4=C(C=C3)OCO4)C(=O)N12)C(=O)NC1=CC2=C(C=C1)OCO2,General,Chymotrypsin;Trypsin,-8.4675,
F6548-3724,"3-{5-[({[2-(3,4-dimethoxyphenyl)ethyl]carbamoyl}methyl)sulfanyl]-3-oxo-2H,3H-imidazo[1,2-c]quinazolin-2-yl}-N-[(4-methoxyphenyl)methyl]propanamide",1037222-89-1,1.0,629.73,solid,0.3,1.67,156.22,8,2,14,45,,,,,,,,,COC1=CC=C(CNC(=O)CCC2N=C3C4=C(C=CC=C4)N=C(SCC(=O)NCCC4=CC(OC)=C(OC)C=C4)N3C2=O)C=C1,General,FXA;Trypsin,-8.4674,
F2135-1833,1-(4-chlorophenyl)-2-{[4-(4-methylpiperazin-1-yl)pyrimidin-2-yl]sulfanyl}ethan-1-one,,1.0,362.88,solid,0.35,3.39,49.33,4,2,5,24,,,,,,,,,CN1CCN(C2=CC=NC(SCC(=O)C3=CC=C(Cl)C=C3)=N2)CC1,General,Trombin,-8.4672,
F6191-0479,1-[(4-chlorophenyl)methyl]-3-[2-(4-hydroxypiperidin-1-yl)ethyl]urea,1797223-91-6,1.5,311.81,solid,0.53,1.36,64.6,2,4,5,21,,,,,,,,,O=C(NCCN1CCC(O)CC1)NCC1=CC=C(Cl)C=C1,Advanced,Trombin,-8.4672,LCT09231
F0514-4945,"N-{[4-benzyl-5-({2-[5-(4-fluorophenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]methyl}-2-phenylacetamide",362510-02-9,1.0,624.75,solid,0.18,4.27,146.02,5,2,12,44,,,,,,,,,O=C(CC1=CC=CC=C1)NCC1=NN=C(SCC(=O)N2N=C(C3=CC=CS3)CC2C2=CC=C(F)C=C2)N1CC1=CC=CC=C1,General,Chymotrypsin;Trypsin,-8.4653,LCT00132
F6548-3716,"2-{[2-(2-{[(4-fluorophenyl)methyl]carbamoyl}ethyl)-3-oxo-2H,3H-imidazo[1,2-c]quinazolin-5-yl]sulfanyl}-N-(3-methoxyphenyl)butanamide",1219179-13-1,1.0,587.66,solid,0.26,2.91,137.76,6,2,11,42,,,,,,,,,CCC(SC1=NC2=C(C=CC=C2)C2=NC(CCC(=O)NCC3=CC=C(F)C=C3)C(=O)N12)C(=O)NC1=CC(OC)=CC=C1,General,Chymotrypsin,-8.4653,
